group,bootstrap_round,n_files,mean_expected_speakers,mean_duration_seconds,mean_global_rms,mean_speech_coverage,mean_detected_speakers,mean_DER_percent,mean_speech_precision,mean_speech_recall,mean_speaker_accuracy_overlap,mean_speaker_accuracy_reference,mean_pause_detection_accuracy,mean_missed_speech_seconds,mean_false_alarm_seconds,mean_speaker_confusion_seconds,mean_diarization_error_seconds,mean_silhouette_score,mean_cluster_balance_ratio,mean_speaker_switches,mean_segment_smoothness,mean_mean_segment_duration_seconds,mean_pitch_mean_hz,mean_pitch_min_hz,mean_pitch_max_hz,mean_spectral_centroid_mean,mean_spectral_centroid_std,mean_F1_median_hz,mean_F2_median_hz,mean_F3_median_hz,mean_jitter_local_percent,mean_shimmer_local_percent,mean_HNR_db,mean_speaking_rate_proxy_per_minute,mean_voice_onset_time_proxy_median_ms,mean_runtime_seconds
all,11,73,2.493150684931507,237.10147945205483,0.05601152054794521,0.9738205479452055,2.3972602739726026,27.031917808219177,0.9340356164383562,0.9939876712328767,0.9015945205479452,0.8960767123287672,0.30128082191780825,1.082191780821918,11.701369863013698,23.371232876712327,36.15479452054794,0.40029859154929576,0.2691630136986301,10.26027397260274,0.9507068493150685,24.146383561643837,195.04524657534247,73.12084931506848,736.1314657534245,1739.4862878082192,876.5980519178082,690.8924272054796,2057.5318314657534,3225.2675430136987,4.452912452054795,17.917627698630135,-2.2045261369863014,159.27343279452055,34.84931506849315,632.2749753424657
all,12,73,2.4246575342465753,209.552602739726,0.0534183698630137,0.9674328767123287,2.3972602739726026,13.899863013698631,0.9506767123287672,0.9958452054794521,0.9220150684931507,0.9182342465753426,0.3105712328767123,0.7164383561643837,10.72054794520548,15.41232876712329,26.849315068493155,0.4107246575342466,0.25976438356164383,9.712328767123287,0.955035616438356,23.15783561643836,187.74421917808215,76.85871232876713,682.5233013698631,1756.546449178082,907.7216427397261,678.8307482876712,2035.2352011232879,3220.3404761095894,4.22574487671233,17.777831671232875,-1.9408252328767126,162.125975109589,25.424657534246574,557.2104452054795
all,13,73,2.3698630136986303,205.81787671232877,0.056546465753424646,0.9677849315068492,2.3013698630136985,28.91342465753425,0.930972602739726,0.9936123287671232,0.886690410958904,0.8808739726027397,0.27690958904109586,0.921917808219178,9.706849315068494,21.757534246575343,32.38630136986301,0.41142957746478875,0.2188260273972603,6.616438356164384,0.9579287671232878,28.345698630136983,199.5186301369863,74.98390410958903,702.309301369863,1704.8195853424659,870.1035604109588,669.5230940273973,2029.761822027397,3190.1833807671233,4.445610520547945,17.424793410958905,-1.9274756986301367,159.2987695479452,34.19178082191781,549.6053013698631
all,14,73,2.547945205479452,254.98268493150687,0.05710101369863014,0.9703780821917808,2.452054794520548,14.859315068493148,0.9505191780821917,0.9940849315068492,0.9147890410958904,0.9093767123287672,0.30621643835616436,0.9863013698630136,12.053424657534247,19.895890410958906,32.93561643835616,0.41241830985915495,0.23914794520547944,10.383561643835616,0.9536205479452052,23.794315068493155,179.70301369863014,71.44015068493151,675.7831506849315,1739.7962828767122,916.2946661643837,696.1624002328767,2066.5017413835617,3262.6286350136984,4.287929630136986,17.514366150684932,-1.736430493150685,162.87305215068494,35.28767123287671,694.6467630136988
all,15,73,2.493150684931507,230.23138356164384,0.05261701369863014,0.9730260273972601,2.3972602739726026,28.62287671232877,0.9294972602739726,0.994841095890411,0.891849315068493,0.8871602739726027,0.3170315068493151,1.1013698630136985,9.890410958904111,25.15205479452055,36.14383561643836,0.41424782608695654,0.3159,8.287671232876713,0.9557904109589042,23.939972602739726,199.73691780821915,74.43624657534247,767.986493150685,1716.4934136986303,888.6076019178082,682.5056171643836,2029.5353478767122,3236.6889266164385,4.2857582054794525,17.73825104109589,-2.001793808219178,161.61768373972603,43.61643835616438,644.1114178082191
all,16,73,2.547945205479452,242.04367123287668,0.05425231506849315,0.9668342465753427,2.4794520547945207,15.51835616438356,0.9383876712328768,0.9937328767123288,0.9228109589041096,0.9170547945205481,0.2758054794520548,0.973972602739726,14.383561643835616,16.645205479452056,32.0027397260274,0.41492739726027394,0.19095342465753426,10.493150684931507,0.954972602739726,24.458,193.20156164383562,72.60991780821918,784.5409041095891,1745.4170389041094,878.3481747945204,695.087840849315,2063.8054120547945,3243.974718808219,4.504339301369863,17.53859798630137,-2.101513534246575,160.4725022191781,24.986301369863014,682.2671520547945
all,17,73,2.4794520547945207,251.61308219178085,0.06047034246575343,0.9775780821917807,2.3972602739726026,22.57945205479452,0.9490369863013699,0.9954520547945205,0.8806876712328767,0.8765739726027397,0.2832287671232876,1.108219178082192,10.676712328767122,26.649315068493152,38.43424657534247,0.4116428571428571,0.2652986301369863,9.917808219178083,0.9536684931506851,24.57015068493151,193.08684931506852,72.90501369863013,671.2006301369863,1687.7926816438355,887.6226053424657,658.8329461232877,2025.4803221232876,3206.532421027397,4.330136287671233,17.713589150684932,-1.883960589041096,162.12860372602742,35.06849315068493,673.6237986301369
all,18,73,2.547945205479452,254.1820547945205,0.05951242465753425,0.9710479452054794,2.3698630136986303,22.6958904109589,0.9484191780821918,0.9935589041095891,0.8809493150684933,0.8752013698630138,0.3285835616438356,1.5452054794520547,10.67123287671233,28.836986301369855,41.05342465753425,0.3845,0.28149726027397254,8.89041095890411,0.9578465753424656,22.762575342465748,194.8114383561644,72.67667123287671,692.0543835616438,1736.830651369863,914.8564553424656,660.4202163835616,2060.9635248630134,3231.825346383562,4.429250000000001,17.68279120547945,-2.214931684931506,158.82254038356163,30.027397260273972,705.3564520547945
all,19,73,2.4657534246575343,210.51975342465752,0.05851910958904109,0.9769643835616436,2.410958904109589,15.618082191780823,0.9537301369863013,0.9954013698630136,0.9017109589041096,0.8975438356164385,0.3514027397260274,0.8438356164383561,8.173972602739727,17.126027397260273,26.143835616438356,0.4035281690140845,0.29153013698630137,8.89041095890411,0.9539342465753425,22.094904109589038,204.5358904109589,76.56275342465753,702.4673698630138,1805.459522328767,936.2691276712329,709.0970728630138,2077.6512722191783,3258.573501041096,4.332422342465754,17.387982178082193,-1.7887272328767123,162.488653,34.41095890410959,588.4654575342465
all,20,73,2.356164383561644,238.09316438356169,0.05519215068493151,0.9788095890410958,2.315068493150685,13.667671232876712,0.9616493150684932,0.9979986301369864,0.9080835616438354,0.9062849315068493,0.3229945205479452,0.5986301369863013,10.076712328767124,22.746575342465754,33.42191780821918,0.44101250000000003,0.22698082191780825,10.0,0.9588643835616438,25.244164383561646,176.75069863013698,72.03641095890411,751.5421506849316,1675.829046438356,886.6190391780822,660.5521375616439,2026.1350562876714,3228.5028132054795,4.255884849315068,18.037211657534247,-2.163765410958904,164.43086002739727,33.97260273972603,647.8272438356164
all,21,73,2.3835616438356166,238.82589041095886,0.05618423287671232,0.9711904109589039,2.287671232876712,24.683287671232872,0.9354643835616439,0.9956246575342466,0.8764767123287672,0.8726232876712329,0.33453150684931504,0.8534246575342466,11.91095890410959,31.876712328767123,44.64109589041096,0.40687246376811603,0.2646904109589041,8.438356164383562,0.9584219178082192,26.402068493150686,193.05742465753426,72.20116438356163,778.1175753424658,1803.2755332876711,930.9387435616438,683.2160520273973,2067.012076410959,3259.3607700821917,4.346036383561644,17.337056712328767,-1.988587410958904,163.69818739726028,38.57534246575342,659.4790999999999
all,22,73,2.4657534246575343,221.3094109589041,0.06120593150684932,0.9753205479452056,2.3424657534246576,14.838767123287672,0.9595260273972603,0.9935849315068493,0.9028000000000002,0.897027397260274,0.286341095890411,0.8287671232876712,7.76164383561644,18.704109589041096,27.294520547945208,0.4002986301369863,0.21952739726027398,8.794520547945206,0.9541493150684932,25.832123287671234,192.1517808219178,75.04438356164384,673.0467123287672,1692.2459275342464,880.6119401369864,677.6375598904109,2062.468423739726,3228.4886253150685,4.246951273972603,17.647326657534244,-1.805459726027397,158.07251030136987,28.493150684931507,611.013305479452
all,23,73,2.3698630136986303,213.37642465753424,0.054782191780821915,0.9788863013698629,2.3424657534246576,21.597945205479455,0.9402328767123286,0.9973054794520549,0.8999986301369864,0.8976602739726026,0.22335616438356165,0.4917808219178082,9.916438356164383,20.97671232876712,31.38493150684932,0.42499589041095887,0.25753698630136984,7.958904109589041,0.9589479452054793,25.22917808219178,186.08586301369863,73.68949315068494,705.1886301369864,1718.6788380821918,894.3476797260274,667.6724633424657,2042.264643082192,3225.6303288630133,4.192818054794521,17.260269356164386,-1.755471191780822,160.90016160273973,33.75342465753425,621.0844054794521
all,24,73,2.3835616438356166,207.09401369863014,0.054351123287671235,0.9766465753424659,2.3013698630136985,11.55945205479452,0.9598849315068494,0.9956178082191782,0.9345534246575341,0.9305273972602738,0.3592082191780822,0.8178082191780822,7.097260273972601,14.226027397260275,22.14109589041096,0.4426888888888889,0.28512876712328766,8.383561643835616,0.9601602739726027,25.103178082191786,194.70572602739725,76.16721917808218,758.7214657534247,1745.575160958904,890.43357630137,683.316786,2055.0449909452054,3253.602205890411,4.152802657534247,17.808417328767124,-1.812736123287671,164.8825508630137,34.41095890410959,581.8806616438355
all,25,73,2.3972602739726026,215.4464794520548,0.05672493150684932,0.9771643835616438,2.3424657534246576,19.713698630136985,0.9498342465753423,0.9974849315068494,0.9071904109589044,0.9048876712328766,0.2894972602739726,0.4452054794520548,9.383561643835618,18.167123287671235,27.995890410958904,0.42344794520547946,0.2445219178082192,7.698630136986301,0.9610589041095889,25.906109589041098,188.96142465753422,73.29647945205478,683.2097260273973,1687.4993038356163,875.3414543835617,685.1639891917808,2047.6845478767123,3223.109656671233,4.462154835616438,17.41371195890411,-1.919960726027397,165.72881619178082,39.23287671232877,591.6982383561644
all,26,73,2.4794520547945207,238.1710136986302,0.06305820547945205,0.9703219178082192,2.4246575342465753,28.288630136986303,0.9386205479452054,0.9960410958904109,0.8802479452054797,0.8767835616438356,0.30628767123287676,0.7863013698630137,10.516438356164384,23.66849315068493,34.97123287671233,0.39291944444444443,0.20311780821917808,10.397260273972602,0.9506342465753425,23.47472602739726,201.40064383561645,78.07201369863014,689.2129041095891,1739.6165671232875,879.4863823287671,699.322075369863,2059.091387849315,3238.352703219178,4.223056136986301,17.44147236986301,-1.7523392876712327,157.9651243150685,49.31506849315068,656.2543452054795
all,27,73,2.26027397260274,219.48734246575341,0.056254712328767116,0.9795534246575343,2.191780821917808,24.322739726027397,0.933631506849315,0.9959301369863014,0.8824013698630138,0.8787164383561643,0.2311753424657534,0.9123287671232878,11.119178082191782,25.230136986301368,37.26164383561644,0.42060845070422537,0.27884794520547945,6.794520547945205,0.9641082191780823,27.78682191780822,191.2822876712329,73.93543835616437,734.0462739726028,1720.206736438356,905.4679842465753,673.1220347671233,2049.9941230684935,3238.919661136986,4.332736506849315,17.421448739726028,-1.6076957397260272,158.71797324657535,30.904109589041095,602.6697109589041
all,28,73,2.4657534246575343,274.38965753424657,0.0610958493150685,0.9714424657534246,2.3698630136986303,40.49575342465753,0.9075342465753424,0.9952780821917808,0.8865917808219178,0.8824657534246576,0.29946986301369866,1.3273972602739725,13.10821917808219,28.119178082191777,42.554794520547944,0.4061969696969697,0.31499315068493156,9.794520547945206,0.9515835616438354,26.07060273972603,206.17894520547947,70.83746575342467,772.7446712328767,1745.6156543835616,884.6152939726028,697.1646664383561,2049.5750625205483,3227.529048931507,4.42085102739726,16.887398794520546,-1.8533131917808217,158.380941739726,56.32876712328767,749.3517945205479
all,29,73,2.452054794520548,214.48531506849315,0.056009547945205476,0.9683671232876712,2.3972602739726026,23.833972602739724,0.9291219178082191,0.9956438356164382,0.8956767123287671,0.8916794520547944,0.2934821917808219,0.7767123287671233,11.86986301369863,19.886301369863013,32.53287671232877,0.4001068493150685,0.22680821917808217,8.780821917808218,0.9566013698630138,23.247232876712328,192.76552054794521,76.14646575342466,778.8945342465753,1737.8220839726025,892.8325067123288,678.7713878082192,2045.855135643836,3227.391110424657,4.316265671232877,17.45508520547945,-1.8128127534246579,158.1368522739726,31.34246575342466,573.1628328767124
all,30,73,2.4794520547945207,204.38584931506847,0.0529181095890411,0.9755575342465751,2.410958904109589,27.51835616438356,0.9410027397260274,0.9949246575342466,0.8851342465753425,0.8805753424657532,0.3123287671232876,0.8027397260273972,8.415068493150686,21.14246575342466,30.360273972602737,0.4036208333333333,0.24641369863013698,8.821917808219178,0.951421917808219,23.507191780821916,200.28487671232875,75.1215616438356,708.6516438356165,1706.4329109589041,881.182394520548,675.414175109589,2030.5219288082194,3214.231769287671,4.4395987260273975,17.689275424657534,-2.1287954520547943,162.93290090410957,42.3013698630137,549.0725041095891
all,31,73,2.4657534246575343,238.39982191780825,0.05459927397260274,0.9814821917808222,2.3698630136986303,17.448493150684932,0.9438342465753425,0.9973630136986302,0.8963054794520549,0.8940027397260273,0.2756260273972602,0.541095890410959,10.7986301369863,26.264383561643836,37.604109589041094,0.41408695652173916,0.271513698630137,8.602739726027398,0.9629095890410959,29.46673972602739,201.20668493150683,73.1385890410959,816.9449589041095,1791.509995068493,900.4124326027397,711.4837547808219,2082.8353159863013,3254.1790025068494,4.390942095890412,17.20202191780822,-1.9847910821917807,165.51125984931508,33.0958904109589,682.8896972602739
all,32,73,2.452054794520548,295.4951369863013,0.06460883561643836,0.9653410958904111,2.3013698630136985,27.56780821917808,0.9280246575342465,0.9947917808219178,0.902227397260274,0.8976808219178082,0.3196931506849315,1.4013698630136986,15.468493150684928,30.80958904109589,47.67945205479452,0.39383538461538453,0.2606520547945205,9.904109589041095,0.9575342465753426,27.32953424657534,192.62609589041097,72.38856164383562,685.5013287671233,1743.0738039726027,891.7899541095891,696.4719330684931,2103.551993780822,3271.719341767123,4.580864808219178,16.92478187671233,-1.7853580547945203,160.9349272739726,44.49315068493151,802.2429904109589
all,33,73,2.452054794520548,224.89528767123286,0.054847999999999994,0.9652698630136985,2.3835616438356166,22.39821917808219,0.9354520547945205,0.9923328767123287,0.9039945205479455,0.8969287671232877,0.3059630136986302,1.1835616438356162,12.397260273972602,22.26849315068493,35.84931506849315,0.40536760563380286,0.28584383561643834,8.726027397260275,0.9567931506849315,24.438410958904107,194.16365753424657,74.8281506849315,735.4826164383562,1731.7278197260273,880.1440094520548,682.7770979863013,2029.3242917671232,3209.0944529863013,4.348272493150684,17.49507710958904,-1.8381022054794518,161.44424769863014,39.89041095890411,629.2549780821917
all,34,73,2.493150684931507,247.8903698630137,0.05646195890410958,0.9758561643835618,2.3835616438356166,14.760547945205479,0.9486315068493151,0.9957219178082191,0.9171657534246574,0.9132561643835616,0.2854904109589041,0.7780821917808218,10.923287671232876,20.452054794520546,32.153424657534245,0.40979577464788725,0.2821301369863014,9.534246575342467,0.9591863013698633,27.098095890410956,186.57194520547947,72.61319178082192,772.2299863013699,1720.4946173972603,880.5333630136985,702.2969274246576,2057.983215260274,3202.283798369863,4.347493698630137,17.370213849315068,-1.9385001643835622,162.649226260274,30.684931506849313,680.9965945205479
all,35,73,2.3424657534246576,230.99701369863018,0.05710783561643836,0.9701671232876714,2.2054794520547945,15.564383561643837,0.9542972602739724,0.9927301369863014,0.9038205479452054,0.8972164383561645,0.3439972602739726,1.532876712328767,9.967123287671233,25.21369863013699,36.71369863013699,0.413444776119403,0.33346164383561644,7.917808219178082,0.9602630136986301,24.524794520547946,183.66046575342463,73.96080821917809,633.3210958904109,1674.3613624657535,872.1361787671233,660.5794442054795,2047.4463284383564,3199.565761849315,4.27304805479452,17.774407917808215,-2.094292890410959,160.40567154794522,22.575342465753426,627.546808219178
all,36,73,2.3835616438356166,206.72313698630134,0.05683384931506849,0.970350684931507,2.2739726027397262,25.938219178082193,0.9366041095890412,0.9956465753424657,0.9073287671232878,0.9034534246575341,0.3198109589041096,0.7095890410958905,8.387671232876711,19.334246575342465,28.431506849315067,0.4265260869565218,0.30129863013698627,6.986301369863014,0.9582616438356165,27.997356164383557,205.01597260273974,79.61135616438357,691.6880684931507,1746.2173978082194,877.425015068493,709.195731410959,2062.1127476575343,3242.411013684932,4.379176191780822,17.51481357534247,-1.672133287671233,162.89612178082191,46.68493150684932,560.6623575342466
all,37,73,2.4657534246575343,237.19008219178082,0.05459586301369864,0.9784739726027397,2.410958904109589,31.476027397260275,0.9281465753424657,0.9952575342465754,0.907068493150685,0.9026808219178081,0.31400136986301364,1.1753424657534246,9.66164383561644,18.741095890410957,29.57808219178082,0.42391126760563386,0.30234383561643835,8.794520547945206,0.9550328767123287,24.689684931506854,203.1654109589041,72.09528767123287,726.9540684931507,1707.657597260274,876.1687968493151,694.3687033972602,2051.5615755616436,3216.6305114931506,4.272814589041095,17.25590587671233,-1.8712201643835618,159.39756454794522,47.56164383561644,653.4747424657535
all,38,73,2.4246575342465753,209.62983561643836,0.06103045205479452,0.9730424657534249,2.3424657534246576,15.477534246575342,0.9527547945205478,0.9915589041095891,0.9062342465753427,0.8984780821917807,0.2655945205479452,1.3136986301369864,8.85068493150685,16.397260273972602,26.561643835616437,0.4103263888888889,0.22965479452054796,7.671232876712328,0.9602739726027396,24.373753424657533,197.91809589041094,73.84071232876713,674.9487945205481,1752.4176415068493,880.3078857534246,694.1814367534248,2092.3604941643835,3278.484742164384,4.33600701369863,17.277143438356163,-1.5837481369863016,158.56656778082194,37.26027397260274,594.1347794520548
all,39,73,2.5205479452054793,230.44978082191778,0.05541684931506849,0.9692260273972602,2.410958904109589,14.943835616438358,0.9509493150684932,0.9940931506849316,0.9129602739726026,0.9075589041095888,0.32515890410958903,1.0849315068493148,10.497260273972602,16.179452054794524,27.761643835616436,0.4071625,0.3027342465753424,10.438356164383562,0.956841095890411,24.879945205479448,193.91646575342466,74.11316438356165,756.1212328767123,1759.9172669863012,867.6762508219177,700.1362122876712,2044.8901989589042,3231.0386735753423,4.331756767123287,17.435059931506846,-1.812207520547945,161.625699369863,20.82191780821918,618.338295890411
all,40,73,2.493150684931507,217.60041095890412,0.0579221506849315,0.9735630136986303,2.4246575342465753,25.23178082191781,0.9381726027397259,0.9944246575342465,0.8688931506849316,0.8638739726027398,0.30863150684931506,0.8671232876712329,10.706849315068492,23.327397260273973,34.9013698630137,0.3933277777777777,0.2221356164383562,8.684931506849315,0.9555424657534246,22.703671232876715,212.42494520547947,78.98380821917809,718.6345753424657,1800.3111689041093,903.0530049315068,722.1758720410959,2058.0047439863015,3209.8079436849316,4.409718219178083,17.524122890410958,-2.145841452054795,159.91208765753424,33.75342465753425,610.1197424657535
all,41,73,2.493150684931507,217.916095890411,0.06508628767123287,0.9667684931506849,2.3972602739726026,19.370684931506844,0.945758904109589,0.993741095890411,0.9193301369863015,0.913409589041096,0.3270958904109589,1.0150684931506848,10.42876712328767,15.954794520547942,27.3986301369863,0.40789583333333335,0.23465479452054788,8.561643835616438,0.9577616438356162,24.465109589041095,194.8632328767123,77.34071232876713,698.8339041095892,1728.7006030136986,854.6488713698631,684.6547959589042,2056.665457438356,3240.6636804383556,4.428064246575342,17.619446178082192,-1.7637104657534244,158.05957827397256,34.19178082191781,604.8713684931506
all,42,73,2.493150684931507,199.24616438356165,0.053447890410958904,0.9755479452054797,2.4246575342465753,15.260547945205479,0.9589575342465756,0.9956575342465754,0.8971438356164386,0.8931424657534246,0.2988849315068493,0.6383561643835617,7.305479452054795,17.545205479452054,25.489041095890407,0.3945054794520548,0.25804794520547947,8.931506849315069,0.9562657534246574,23.397260273972606,196.7311506849315,74.63276712328768,692.8686164383562,1786.4671597260274,910.0705605479452,723.1158096849316,2094.7431374931507,3256.2998440136985,4.420012849315068,17.79645879452055,-2.2704036164383563,164.89126535616438,29.15068493150685,541.4215739726028
all,43,73,2.3972602739726026,210.25027397260274,0.05568763013698632,0.9714000000000002,2.356164383561644,14.614931506849313,0.9532739726027397,0.9957972602739724,0.9123712328767125,0.9083712328767123,0.32590684931506847,0.7136986301369864,11.249315068493152,18.97945205479452,30.94246575342466,0.4092712328767123,0.2417767123287671,7.602739726027397,0.9645287671232877,24.544520547945204,190.4064794520548,79.15702739726026,749.338397260274,1721.3800345205477,903.5044387671234,666.8134180410959,2034.2972499041098,3191.434332616439,4.33661298630137,17.89300782191781,-2.180005479452055,162.0571583013699,28.493150684931507,611.1599739726029
all,44,73,2.3972602739726026,230.26724657534245,0.05845790410958905,0.9738123287671231,2.3424657534246576,15.915616438356164,0.944778082191781,0.9940301369863014,0.9118054794520548,0.9063438356164384,0.28918082191780825,1.006849315068493,12.467123287671233,17.21917808219178,30.693150684931506,0.41012916666666666,0.31165205479452057,10.397260273972602,0.9530383561643837,22.60054794520548,190.82801369863014,70.87234246575342,707.5932465753425,1684.840320547945,896.2234826027399,688.7447874657535,2034.3754396164384,3238.719799123288,4.297192890410958,17.675056726027393,-2.0049189452054796,160.7830748630137,42.3013698630137,634.7775232876711
all,45,73,2.452054794520548,206.79246575342466,0.0499802602739726,0.974086301369863,2.356164383561644,23.79260273972603,0.9462479452054794,0.9957082191780822,0.917986301369863,0.9139972602739724,0.32029726027397265,0.8986301369863013,6.924657534246575,18.84109589041096,26.664383561643838,0.4372271428571428,0.2857917808219178,7.36986301369863,0.9602054794520549,27.114506849315067,197.9780684931507,75.16065753424658,677.5305890410959,1682.8581323287672,852.5550310958905,667.7878291095892,2034.9320443287672,3218.7048632602737,4.3513063013698625,17.519196246575337,-1.9245670136986301,165.6404525068493,44.49315068493151,575.110106849315
